Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2026-05-29,2026-05-30,3372,BECKETT COLLECTIBLES LLC,Merchandise,699.72,
2026-05-28,2026-05-30,3372,TST*DA VIEN - STANTON,Dining,6.50,
2026-05-28,2026-05-29,4176,Grab* A-9D4QIAQGWIOPAV,Other Travel,3.07,
2026-05-27,2026-05-28,3372,SP SKIMS,Merchandise,254.96,
2026-05-27,2026-05-27,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,5500.00
2026-05-25,2026-05-26,3372,MIRAKURU TEA AND COFFEE,Merchandise,8.05,
2026-05-25,2026-05-26,3372,TST*KAJU SOFT TOFU - GAR,Dining,25.78,
2026-05-24,2026-05-25,4176,Grab* A-9CKESJWGWG7HAV,Other Travel,3.03,
2026-05-24,2026-05-25,4176,Grab* A-9CKEP7CGWSJSAV,Other Travel,4.10,
2026-05-23,2026-05-25,3372,PASADENA PARKING - LOS RO,Gas/Automotive,12.00,
2026-05-23,2026-05-25,4176,Grab* A-9CGAWFBGW36VAV,Other Travel,2.96,
2026-05-23,2026-05-25,3372,SQ *GRADEDGUARD VENDING C,Merchandise,40.00,
2026-05-22,2026-05-25,3372,TST*DA VIEN - ANAHEIM 20,Dining,7.30,
2026-05-22,2026-05-23,3372,POPEYES 12233,Dining,24.77,
2026-05-22,2026-05-23,3372,MACYS   .COM,Merchandise,59.81,
2026-05-22,2026-05-23,3372,FEDEX92572749,Other Travel,25.00,
2026-05-22,2026-05-22,3372,ZAP*ZAPPOS.COM,Merchandise,53.83,
2026-05-21,2026-05-22,3372,PAYPAL *UPS US CHB,Other Travel,29.00,
2026-05-21,2026-05-22,3372,PSA VAULT,Merchandise,19.95,
2026-05-21,2026-05-22,3372,BECKETT COLLECTIBLES LLC,Merchandise,879.45,
2026-05-21,2026-05-22,3372,BECKETT COLLECTIBLES LLC,Merchandise,79.95,
2026-05-21,2026-05-22,3372,BECKETT COLLECTIBLES LLC,Merchandise,559.65,
2026-05-21,2026-05-22,3372,BECKETT COLLECTIBLES LLC,Merchandise,79.95,
2026-05-21,2026-05-22,3372,BECKETT COLLECTIBLES LLC,Merchandise,943.41,
2026-05-21,2026-05-22,3372,BECKETT COLLECTIBLES LLC,Merchandise,623.61,
2026-05-21,2026-05-22,3372,BECKETT COLLECTIBLES LLC,Merchandise,255.84,
2026-05-21,2026-05-22,3372,BECKETT COLLECTIBLES LLC,Merchandise,79.95,
2026-05-21,2026-05-22,3372,BECKETT COLLECTIBLES LLC,Merchandise,79.95,
2026-05-20,2026-05-21,3372,BECKETT COLLECTIBLES LLC,Merchandise,120.00,
2026-05-19,2026-05-21,3372,A NU QUAN,Dining,33.47,
2026-05-19,2026-05-20,3372,PAYPAL *BUYEE,Merchandise,,455.40
2026-05-19,2026-05-20,3372,BECKETT COLLECTIBLES LLC,Merchandise,86.16,
2026-05-19,2026-05-19,3372,CAPITAL ONE MOBILE PYMT,Payment/Credit,,4000.00
2026-05-17,2026-05-18,3372,MITSUWA MARKETPLACE TEXA,Merchandise,2.99,
2026-05-17,2026-05-18,3372,TST* BB.Q CHICKEN USA - P,Dining,72.52,
2026-05-16,2026-05-18,3372,99 RANCH #1102,Merchandise,49.35,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,1260.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,960.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,600.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,450.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,540.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,840.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,240.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,210.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,960.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,1155.00,
2026-05-16,2026-05-18,3372,BECKETT,Merchandise,1155.00,
