"Date","Time","TimeZone","Name","Type","Status","Currency","Amount","Fees","Total","Exchange Rate","Receipt ID","Balance","Transaction ID","Item Title"
"01/01/2026","13:40:28","PST","Tom Seyfried","Mobile Payment","Completed","USD","-506.00","0.00","-506.00","","","708.65","91E20343JX8119106","English Team Rocket's Mewtwo ex 231/182 SIR"
"01/01/2026","13:40:28","PST","","General Card Deposit","Completed","USD","506.00","0.00","506.00","","","1,214.65","8NK467511L911333B",""
"01/02/2026","12:39:22","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-277.62","0.00","-277.62","","","937.03","0SW56255R3818292B",""
"01/02/2026","12:39:22","PST","","General Card Deposit","Completed","USD","277.62","0.00","277.62","","","1,214.65","1X218703T23730437",""
"01/02/2026","18:49:03","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-14.62","0.00","-14.62","","","1,200.03","28B52755958428104",""
"01/02/2026","18:49:03","PST","","General Card Deposit","Completed","USD","14.62","0.00","14.62","","","1,214.65","3NW5647229608024T",""
"01/02/2026","18:50:11","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-14.62","0.00","-14.62","","","1,200.03","3X565651WX877640M",""
"01/02/2026","18:50:11","PST","","General Card Deposit","Completed","USD","14.62","0.00","14.62","","","1,214.65","97K81845NU890384R",""
"01/03/2026","13:42:50","PST","Jesse Bender","Mobile Payment","Completed","USD","-370.00","0.00","-370.00","","","844.65","1L380734PU572113P",""
"01/03/2026","15:20:35","PST","Hardianto Sudarga","Mobile Payment","Completed","USD","300.00","0.00","300.00","","","1,144.65","0EY28248B0132082B","Zion shipping"
"01/04/2026","13:25:31","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-45.36","0.00","-45.36","","","1,099.29","6XD71098R5860092G",""
"01/04/2026","13:25:31","PST","","General Card Deposit","Completed","USD","45.36","0.00","45.36","","","1,144.65","0EV03212LA9842509",""
"01/04/2026","20:49:13","PST","Pirate Ship LLC","PreApproved Payment Bill User Payment","Completed","USD","-6.85","0.00","-6.85","","","1,137.80","74U07273L7255104D",""
"01/04/2026","20:49:13","PST","","General Card Deposit","Completed","USD","6.85","0.00","6.85","","","1,144.65","7JK269565F285662K",""
"01/05/2026","15:57:01","PST","Aryaman Jaswal","Mobile Payment","Completed","USD","-470.00","0.00","-470.00","","","674.65","2FT30366G30770245",""
"01/07/2026","02:22:01","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-876.36","0.00","-876.36","","","-201.71","877178897P0635022",""
"01/07/2026","02:22:01","PST","","General Card Deposit","Completed","USD","876.36","0.00","876.36","","","674.65","9WV33517L3619320Y",""
"01/07/2026","18:11:35","PST","tenso 株式会社 (tenso,inc.)","Express Checkout Payment","Completed","USD","-380.56","0.00","-380.56","","","294.09","4RP177369X1130044",""
"01/07/2026","18:11:35","PST","","General Card Deposit","Completed","USD","380.56","0.00","380.56","","","674.65","0A966692XY360192E",""
"01/08/2026","21:57:15","PST","eBay Commerce Inc.","PreApproved Payment Bill User Payment","Completed","USD","-124.33","0.00","-124.33","","","550.32","2D106045EN171852A","Order Number : 02-14087-88514"
